Particle#, Time, Area, Convex Area, Perimeter, Convex Perim, xLF, xFmin, xFmax
6414,3.10E+02,4.38E+05,4.47E+05,2.35E+03,2.34E+03,7.56E+02,7.36E+02,7.69E+02
6415,3.10E+02,5.65E+05,5.76E+05,2.67E+03,2.66E+03,8.71E+02,8.45E+02,8.71E+02
6416,3.10E+02,3.68E+05,3.76E+05,2.16E+03,2.14E+03,7.12E+02,6.64E+02,7.21E+02
6417,3.10E+02,4.56E+05,4.65E+05,2.40E+03,2.39E+03,7.75E+02,7.56E+02,7.88E+02
6418,3.10E+02,4.65E+05,4.75E+05,2.42E+03,2.41E+03,7.85E+02,7.56E+02,7.94E+02
6419,3.10E+02,4.96E+05,5.07E+05,2.53E+03,2.51E+03,8.04E+02,7.75E+02,8.62E+02
6420,3.10E+02,3.46E+05,3.54E+05,2.10E+03,2.06E+03,6.77E+02,6.60E+02,6.91E+02
6421,3.10E+02,3.47E+05,3.54E+05,2.09E+03,2.07E+03,6.68E+02,6.59E+02,6.86E+02
6422,3.10E+02,5.25E+05,5.35E+05,2.58E+03,2.56E+03,8.40E+02,8.06E+02,8.48E+02
6423,3.10E+02,6.34E+05,6.45E+05,2.84E+03,2.82E+03,9.65E+02,8.53E+02,9.65E+02
6424,3.10E+02,5.01E+05,5.11E+05,2.52E+03,2.50E+03,8.04E+02,7.94E+02,8.17E+02
6425,3.10E+02,4.58E+05,4.68E+05,2.41E+03,2.40E+03,7.75E+02,7.56E+02,7.91E+02
6426,3.10E+02,3.71E+05,3.79E+05,2.17E+03,2.15E+03,7.06E+02,6.89E+02,7.07E+02
6427,3.11E+02,4.99E+05,5.09E+05,2.51E+03,2.50E+03,8.14E+02,7.85E+02,8.21E+02
6428,3.11E+02,4.45E+05,4.56E+05,2.38E+03,2.37E+03,8.04E+02,7.17E+02,8.05E+02
6429,3.11E+02,3.29E+05,3.36E+05,2.04E+03,2.02E+03,6.59E+02,6.20E+02,6.75E+02
6430,3.11E+02,4.64E+05,4.74E+05,2.43E+03,2.42E+03,7.88E+02,7.62E+02,7.96E+02
6431,3.11E+02,4.15E+05,4.24E+05,2.29E+03,2.27E+03,7.54E+02,7.20E+02,7.54E+02
6432,3.11E+02,3.79E+05,3.88E+05,2.20E+03,2.17E+03,7.19E+02,6.78E+02,7.34E+02
6433,3.11E+02,3.78E+05,3.86E+05,2.18E+03,2.17E+03,7.11E+02,6.90E+02,7.13E+02
6434,3.11E+02,4.66E+05,4.76E+05,2.44E+03,2.41E+03,7.75E+02,7.65E+02,7.91E+02
6435,3.11E+02,4.54E+05,4.64E+05,2.40E+03,2.39E+03,7.73E+02,7.64E+02,7.76E+02
6436,3.11E+02,3.53E+05,3.61E+05,2.11E+03,2.11E+03,6.99E+02,6.58E+02,7.11E+02
6437,3.11E+02,3.56E+05,3.64E+05,2.12E+03,2.10E+03,6.85E+02,6.71E+02,6.95E+02
6438,3.11E+02,3.59E+05,3.68E+05,2.13E+03,2.12E+03,6.95E+02,6.80E+02,6.98E+02
6439,3.11E+02,3.78E+05,3.87E+05,2.18E+03,2.17E+03,6.98E+02,6.88E+02,7.16E+02
6440,3.11E+02,4.10E+05,4.19E+05,2.28E+03,2.26E+03,7.36E+02,7.17E+02,7.42E+02
6441,3.11E+02,3.30E+05,3.39E+05,2.04E+03,2.03E+03,6.71E+02,6.44E+02,6.74E+02
6442,3.11E+02,4.21E+05,4.30E+05,2.32E+03,2.31E+03,7.85E+02,6.78E+02,7.91E+02
6443,3.11E+02,5.26E+05,5.37E+05,2.58E+03,2.56E+03,8.41E+02,8.14E+02,8.43E+02
6444,3.11E+02,3.40E+05,3.47E+05,2.07E+03,2.06E+03,6.59E+02,6.49E+02,6.75E+02
6445,3.11E+02,3.48E+05,3.57E+05,2.10E+03,2.09E+03,6.91E+02,6.53E+02,6.92E+02
6446,3.11E+02,3.36E+05,3.45E+05,2.09E+03,2.07E+03,7.37E+02,6.07E+02,7.38E+02
6447,3.11E+02,5.39E+05,5.51E+05,2.63E+03,2.62E+03,9.05E+02,8.01E+02,9.08E+02
6448,3.11E+02,4.05E+05,4.14E+05,2.26E+03,2.24E+03,7.38E+02,7.19E+02,7.38E+02
6449,3.11E+02,4.48E+05,4.58E+05,2.38E+03,2.37E+03,7.65E+02,7.46E+02,7.83E+02
6450,3.11E+02,3.12E+05,3.19E+05,1.99E+03,1.96E+03,6.74E+02,6.16E+02,6.74E+02
6451,3.11E+02,3.32E+05,3.41E+05,2.05E+03,2.04E+03,6.88E+02,6.20E+02,6.94E+02
6452,3.11E+02,4.45E+05,4.55E+05,2.39E+03,2.37E+03,8.28E+02,6.98E+02,8.31E+02
6453,3.11E+02,4.79E+05,4.89E+05,2.46E+03,2.45E+03,8.10E+02,7.73E+02,8.18E+02
6454,3.12E+02,5.07E+05,5.16E+05,2.54E+03,2.51E+03,8.04E+02,7.94E+02,8.21E+02
6455,3.12E+02,4.31E+05,4.40E+05,2.33E+03,2.31E+03,7.60E+02,7.40E+02,7.63E+02
6456,3.12E+02,4.27E+05,4.37E+05,2.32E+03,2.31E+03,7.59E+02,7.37E+02,7.61E+02
6457,3.12E+02,4.85E+05,4.96E+05,2.49E+03,2.48E+03,8.33E+02,7.52E+02,8.39E+02
6458,3.12E+02,3.85E+05,3.94E+05,2.21E+03,2.20E+03,7.07E+02,6.98E+02,7.18E+02
6459,3.12E+02,4.32E+05,4.42E+05,2.34E+03,2.32E+03,7.72E+02,7.24E+02,7.75E+02
6460,3.12E+02,4.75E+05,4.86E+05,2.48E+03,2.47E+03,8.56E+02,7.12E+02,8.74E+02
6461,3.12E+02,4.27E+05,4.36E+05,2.32E+03,2.31E+03,7.53E+02,7.28E+02,7.60E+02
6462,3.12E+02,3.53E+05,3.62E+05,2.11E+03,2.10E+03,6.78E+02,6.71E+02,6.88E+02
6463,3.12E+02,4.71E+05,4.80E+05,2.44E+03,2.41E+03,7.85E+02,7.65E+02,7.97E+02
6464,3.12E+02,5.07E+05,5.18E+05,2.54E+03,2.52E+03,8.13E+02,8.06E+02,8.33E+02
6465,3.12E+02,4.46E+05,4.56E+05,2.38E+03,2.36E+03,7.68E+02,7.46E+02,7.75E+02
6466,3.12E+02,4.94E+05,5.05E+05,2.51E+03,2.49E+03,8.18E+02,7.87E+02,8.21E+02
6467,3.12E+02,4.02E+05,4.11E+05,2.26E+03,2.24E+03,7.17E+02,7.07E+02,7.29E+02
6468,3.12E+02,5.00E+05,5.09E+05,2.52E+03,2.49E+03,8.04E+02,7.94E+02,8.19E+02
6469,3.12E+02,4.79E+05,4.89E+05,2.47E+03,2.45E+03,8.22E+02,7.69E+02,8.23E+02
6471,3.12E+02,4.23E+05,4.32E+05,2.32E+03,2.30E+03,7.46E+02,7.27E+02,7.55E+02
6472,3.12E+02,4.21E+05,4.31E+05,2.31E+03,2.28E+03,7.46E+02,7.27E+02,7.59E+02
6473,3.12E+02,4.28E+05,4.37E+05,2.33E+03,2.30E+03,7.46E+02,7.27E+02,7.64E+02
6474,3.12E+02,4.61E+05,4.71E+05,2.42E+03,2.40E+03,7.80E+02,7.61E+02,7.87E+02
6475,3.12E+02,4.78E+05,4.88E+05,2.46E+03,2.45E+03,7.99E+02,7.79E+02,8.04E+02
6476,3.12E+02,4.70E+05,4.80E+05,2.44E+03,2.42E+03,7.85E+02,7.65E+02,7.90E+02
6477,3.12E+02,3.79E+05,3.87E+05,2.19E+03,2.16E+03,7.17E+02,6.88E+02,7.20E+02
6479,3.13E+02,3.47E+05,3.56E+05,2.11E+03,2.08E+03,7.33E+02,6.42E+02,7.38E+02
6480,3.13E+02,4.73E+05,4.82E+05,2.46E+03,2.44E+03,8.49E+02,7.28E+02,8.50E+02
6481,3.13E+02,4.44E+05,4.53E+05,2.37E+03,2.36E+03,7.56E+02,7.46E+02,7.70E+02
6482,3.13E+02,4.39E+05,4.49E+05,2.36E+03,2.34E+03,7.67E+02,7.47E+02,7.74E+02
6483,3.13E+02,4.82E+05,4.91E+05,2.47E+03,2.45E+03,7.85E+02,7.75E+02,8.08E+02
6484,3.13E+02,5.11E+05,5.22E+05,2.55E+03,2.54E+03,8.66E+02,7.76E+02,8.66E+02
6486,3.13E+02,3.46E+05,3.54E+05,2.09E+03,2.06E+03,6.68E+02,6.59E+02,6.80E+02
6487,3.13E+02,5.15E+05,5.26E+05,2.56E+03,2.54E+03,8.23E+02,7.94E+02,8.42E+02
6488,3.13E+02,3.61E+05,3.70E+05,2.14E+03,2.12E+03,6.91E+02,6.78E+02,6.96E+02
6489,3.13E+02,4.08E+05,4.18E+05,2.27E+03,2.26E+03,7.47E+02,7.15E+02,7.48E+02
6490,3.13E+02,4.84E+05,4.93E+05,2.47E+03,2.45E+03,7.85E+02,7.75E+02,8.09E+02
6491,3.13E+02,3.95E+05,4.04E+05,2.24E+03,2.23E+03,7.17E+02,7.07E+02,7.26E+02
6492,3.13E+02,4.48E+05,4.58E+05,2.39E+03,2.36E+03,7.75E+02,7.36E+02,7.91E+02
6493,3.13E+02,3.50E+05,3.58E+05,2.11E+03,2.08E+03,6.79E+02,6.67E+02,6.88E+02
6494,3.13E+02,3.57E+05,3.65E+05,2.13E+03,2.11E+03,6.98E+02,6.68E+02,7.00E+02
6495,3.13E+02,4.64E+05,4.73E+05,2.42E+03,2.41E+03,7.65E+02,7.65E+02,7.90E+02
6496,3.13E+02,3.70E+05,3.79E+05,2.17E+03,2.16E+03,7.23E+02,6.76E+02,7.29E+02
6497,3.13E+02,3.63E+05,3.71E+05,2.14E+03,2.13E+03,6.88E+02,6.68E+02,7.11E+02
6498,3.14E+02,4.94E+05,5.05E+05,2.51E+03,2.49E+03,8.14E+02,7.85E+02,8.28E+02
6499,3.14E+02,4.04E+05,4.13E+05,2.26E+03,2.25E+03,7.38E+02,7.06E+02,7.41E+02
6500,3.14E+02,4.44E+05,4.54E+05,2.37E+03,2.35E+03,7.75E+02,7.36E+02,7.79E+02
6501,3.14E+02,3.71E+05,3.80E+05,2.17E+03,2.15E+03,6.92E+02,6.85E+02,7.06E+02
6502,3.14E+02,4.28E+05,4.36E+05,2.32E+03,2.32E+03,7.46E+02,7.17E+02,7.78E+02
6503,3.14E+02,4.98E+05,5.08E+05,2.51E+03,2.50E+03,8.04E+02,7.94E+02,8.12E+02
6504,3.14E+02,4.80E+05,4.91E+05,2.46E+03,2.45E+03,8.00E+02,7.83E+02,8.00E+02
6505,3.14E+02,4.63E+05,4.73E+05,2.43E+03,2.41E+03,7.80E+02,7.59E+02,8.06E+02
6506,3.14E+02,3.53E+05,3.61E+05,2.11E+03,2.09E+03,6.85E+02,6.68E+02,6.91E+02
6507,3.14E+02,3.69E+05,3.78E+05,2.17E+03,2.15E+03,7.17E+02,6.49E+02,7.26E+02
6508,3.14E+02,4.52E+05,4.62E+05,2.40E+03,2.38E+03,7.65E+02,7.56E+02,7.80E+02
6509,3.14E+02,3.81E+05,3.89E+05,2.20E+03,2.18E+03,6.98E+02,6.88E+02,7.14E+02
6510,3.14E+02,4.90E+05,5.00E+05,2.50E+03,2.47E+03,8.14E+02,7.75E+02,8.20E+02
6511,3.14E+02,4.43E+05,4.53E+05,2.37E+03,2.35E+03,7.69E+02,7.48E+02,7.72E+02
6512,3.14E+02,4.59E+05,4.70E+05,2.43E+03,2.41E+03,8.41E+02,7.28E+02,8.53E+02
6513,3.15E+02,4.63E+05,4.73E+05,2.42E+03,2.40E+03,7.94E+02,7.46E+02,8.04E+02
6514,3.15E+02,4.69E+05,4.80E+05,2.44E+03,2.43E+03,7.88E+02,7.74E+02,7.94E+02
6515,3.15E+02,4.70E+05,4.80E+05,2.44E+03,2.42E+03,7.75E+02,7.65E+02,8.12E+02
6516,3.15E+02,3.59E+05,3.68E+05,2.13E+03,2.11E+03,7.10E+02,6.69E+02,7.11E+02
6517,3.15E+02,4.74E+05,4.84E+05,2.45E+03,2.43E+03,7.75E+02,7.75E+02,7.96E+02
6518,3.15E+02,4.14E+05,4.24E+05,2.29E+03,2.27E+03,7.36E+02,7.17E+02,7.50E+02
6519,3.15E+02,3.32E+05,3.39E+05,2.06E+03,2.01E+03,6.59E+02,6.39E+02,6.74E+02
6520,3.15E+02,3.62E+05,3.71E+05,2.14E+03,2.13E+03,6.85E+02,6.72E+02,7.11E+02
6521,3.15E+02,4.74E+05,4.85E+05,2.47E+03,2.45E+03,8.39E+02,7.15E+02,8.40E+02
6523,3.15E+02,5.05E+05,5.15E+05,2.53E+03,2.51E+03,8.15E+02,8.04E+02,8.22E+02
6524,3.15E+02,3.57E+05,3.65E+05,2.12E+03,2.11E+03,7.06E+02,6.58E+02,7.10E+02
6526,3.15E+02,4.55E+05,4.64E+05,2.39E+03,2.38E+03,7.75E+02,7.46E+02,7.92E+02
6527,3.15E+02,5.06E+05,5.17E+05,2.53E+03,2.52E+03,8.14E+02,7.94E+02,8.22E+02
6528,3.15E+02,3.60E+05,3.68E+05,2.14E+03,2.11E+03,7.07E+02,6.59E+02,7.10E+02
6529,3.15E+02,4.34E+05,4.43E+05,2.34E+03,2.33E+03,7.46E+02,7.36E+02,7.61E+02
6530,3.15E+02,5.25E+05,5.36E+05,2.59E+03,2.57E+03,8.23E+02,8.14E+02,8.38E+02
6531,3.15E+02,5.22E+05,5.32E+05,2.57E+03,2.56E+03,8.32E+02,8.11E+02,8.36E+02
6532,3.15E+02,4.01E+05,4.10E+05,2.26E+03,2.23E+03,7.17E+02,7.07E+02,7.34E+02
6533,3.15E+02,4.55E+05,4.65E+05,2.40E+03,2.39E+03,7.75E+02,7.56E+02,7.78E+02
6534,3.15E+02,3.66E+05,3.74E+05,2.16E+03,2.12E+03,6.99E+02,6.80E+02,7.02E+02
6535,3.15E+02,3.67E+05,3.76E+05,2.16E+03,2.14E+03,6.98E+02,6.78E+02,7.01E+02
6536,3.15E+02,4.98E+05,5.08E+05,2.51E+03,2.50E+03,8.23E+02,7.75E+02,8.36E+02
6537,3.15E+02,5.22E+05,5.32E+05,2.58E+03,2.55E+03,8.43E+02,7.85E+02,8.55E+02
6538,3.15E+02,4.45E+05,4.54E+05,2.37E+03,2.36E+03,7.69E+02,7.45E+02,7.79E+02
6539,3.15E+02,4.99E+05,5.09E+05,2.51E+03,2.50E+03,8.18E+02,7.85E+02,8.21E+02
6540,3.15E+02,3.23E+05,3.30E+05,2.02E+03,2.00E+03,6.58E+02,6.37E+02,6.67E+02
6541,3.15E+02,4.21E+05,4.31E+05,2.32E+03,2.30E+03,7.77E+02,6.86E+02,7.79E+02
6542,3.15E+02,4.67E+05,4.77E+05,2.43E+03,2.42E+03,7.88E+02,7.67E+02,7.89E+02
6543,3.15E+02,4.10E+05,4.19E+05,2.28E+03,2.26E+03,7.27E+02,7.17E+02,7.45E+02
6544,3.15E+02,3.52E+05,3.60E+05,2.11E+03,2.10E+03,6.88E+02,6.59E+02,6.95E+02
6545,3.16E+02,5.27E+05,5.39E+05,2.59E+03,2.57E+03,8.46E+02,8.18E+02,8.54E+02
6546,3.16E+02,3.52E+05,3.60E+05,2.11E+03,2.09E+03,6.78E+02,6.59E+02,6.91E+02
6547,3.16E+02,4.72E+05,4.82E+05,2.44E+03,2.43E+03,7.85E+02,7.65E+02,7.98E+02
6548,3.16E+02,3.99E+05,4.10E+05,2.25E+03,2.24E+03,7.28E+02,7.15E+02,7.33E+02
6549,3.16E+02,4.78E+05,4.89E+05,2.47E+03,2.45E+03,8.12E+02,7.65E+02,8.16E+02
6550,3.16E+02,4.64E+05,4.73E+05,2.43E+03,2.41E+03,7.84E+02,7.63E+02,7.90E+02
6551,3.16E+02,5.95E+05,6.13E+05,2.84E+03,2.80E+03,1.01E+03,7.75E+02,1.01E+03
6552,3.16E+02,4.94E+05,5.04E+05,2.50E+03,2.49E+03,8.22E+02,7.81E+02,8.24E+02
6553,3.16E+02,4.73E+05,4.83E+05,2.45E+03,2.43E+03,7.95E+02,7.67E+02,7.98E+02
6554,3.16E+02,4.73E+05,4.82E+05,2.45E+03,2.42E+03,8.01E+02,7.67E+02,8.05E+02
6555,3.16E+02,4.41E+05,4.50E+05,2.36E+03,2.34E+03,7.46E+02,7.46E+02,7.69E+02
6556,3.16E+02,4.39E+05,4.48E+05,2.36E+03,2.32E+03,7.81E+02,7.33E+02,7.91E+02
6557,3.16E+02,3.62E+05,3.70E+05,2.14E+03,2.13E+03,7.02E+02,6.75E+02,7.07E+02
6558,3.16E+02,4.68E+05,4.79E+05,2.45E+03,2.42E+03,7.93E+02,7.61E+02,7.99E+02
6559,3.16E+02,4.89E+05,4.99E+05,2.49E+03,2.46E+03,7.85E+02,7.85E+02,8.14E+02
6560,3.16E+02,3.85E+05,3.94E+05,2.21E+03,2.20E+03,7.07E+02,6.88E+02,7.20E+02
6561,3.16E+02,5.01E+05,5.11E+05,2.52E+03,2.50E+03,8.15E+02,7.95E+02,8.23E+02
6562,3.16E+02,3.58E+05,3.66E+05,2.14E+03,2.11E+03,7.45E+02,6.29E+02,7.46E+02
6563,3.16E+02,4.80E+05,4.91E+05,2.46E+03,2.45E+03,8.08E+02,7.74E+02,8.14E+02
6564,3.17E+02,4.13E+05,4.22E+05,2.28E+03,2.25E+03,7.47E+02,7.19E+02,7.54E+02
6565,3.17E+02,4.19E+05,4.28E+05,2.30E+03,2.29E+03,7.46E+02,7.17E+02,7.61E+02
6566,3.17E+02,4.89E+05,4.99E+05,2.48E+03,2.48E+03,7.94E+02,7.85E+02,8.11E+02
6567,3.17E+02,4.55E+05,4.66E+05,2.40E+03,2.39E+03,7.87E+02,7.56E+02,7.88E+02
6568,3.17E+02,4.64E+05,4.74E+05,2.42E+03,2.41E+03,7.94E+02,7.57E+02,7.97E+02
6570,3.17E+02,4.93E+05,5.03E+05,2.51E+03,2.49E+03,8.29E+02,7.74E+02,8.51E+02
6571,3.17E+02,3.87E+05,3.96E+05,2.22E+03,2.20E+03,7.17E+02,6.88E+02,7.29E+02
6572,3.17E+02,3.45E+05,3.53E+05,2.09E+03,2.07E+03,6.72E+02,6.59E+02,6.86E+02
6573,3.17E+02,3.69E+05,3.77E+05,2.17E+03,2.13E+03,6.88E+02,6.78E+02,7.15E+02
6574,3.17E+02,3.92E+05,3.99E+05,2.23E+03,2.20E+03,7.17E+02,6.88E+02,7.34E+02
6575,3.17E+02,3.90E+05,3.98E+05,2.22E+03,2.20E+03,7.54E+02,6.64E+02,7.57E+02
6576,3.17E+02,4.02E+05,4.12E+05,2.26E+03,2.24E+03,7.27E+02,7.07E+02,7.33E+02
6577,3.17E+02,4.99E+05,5.08E+05,2.51E+03,2.49E+03,8.04E+02,7.85E+02,8.21E+02
6578,3.18E+02,4.44E+05,4.55E+05,2.37E+03,2.36E+03,7.84E+02,7.46E+02,7.84E+02
6579,3.18E+02,5.40E+05,5.50E+05,2.62E+03,2.59E+03,8.43E+02,8.23E+02,8.48E+02
6580,3.18E+02,4.92E+05,5.02E+05,2.49E+03,2.47E+03,8.20E+02,7.85E+02,8.22E+02
6581,3.18E+02,4.83E+05,4.93E+05,2.47E+03,2.45E+03,7.94E+02,7.75E+02,8.03E+02
6582,3.18E+02,4.64E+05,4.75E+05,2.42E+03,2.40E+03,7.83E+02,7.72E+02,7.85E+02
6583,3.18E+02,4.69E+05,4.78E+05,2.44E+03,2.43E+03,8.04E+02,7.36E+02,8.09E+02
6584,3.18E+02,3.95E+05,4.04E+05,2.24E+03,2.22E+03,7.17E+02,7.07E+02,7.30E+02
6585,3.18E+02,5.12E+05,5.25E+05,2.62E+03,2.58E+03,9.62E+02,6.93E+02,9.62E+02
6586,3.18E+02,4.80E+05,4.90E+05,2.47E+03,2.44E+03,7.98E+02,7.75E+02,8.08E+02
6587,3.18E+02,4.38E+05,4.48E+05,2.35E+03,2.34E+03,7.58E+02,7.45E+02,7.68E+02
6588,3.18E+02,4.21E+05,4.30E+05,2.33E+03,2.30E+03,8.15E+02,6.78E+02,8.19E+02
6589,3.18E+02,3.74E+05,3.83E+05,2.18E+03,2.16E+03,7.11E+02,6.89E+02,7.15E+02
6590,3.19E+02,4.19E+05,4.29E+05,2.30E+03,2.30E+03,7.54E+02,7.33E+02,7.54E+02
6591,3.19E+02,3.90E+05,3.99E+05,2.22E+03,2.21E+03,7.12E+02,7.06E+02,7.21E+02
6592,3.19E+02,4.05E+05,4.14E+05,2.27E+03,2.26E+03,7.46E+02,6.88E+02,7.69E+02
6593,3.19E+02,6.00E+05,6.11E+05,2.78E+03,2.76E+03,9.54E+02,8.19E+02,9.55E+02
6594,3.19E+02,3.73E+05,3.82E+05,2.19E+03,2.15E+03,7.36E+02,6.49E+02,7.47E+02
6595,3.19E+02,5.00E+05,5.09E+05,2.51E+03,2.48E+03,8.04E+02,7.94E+02,8.17E+02
6596,3.19E+02,5.04E+05,5.13E+05,2.52E+03,2.51E+03,8.04E+02,7.85E+02,8.20E+02
6597,3.19E+02,3.56E+05,3.64E+05,2.15E+03,2.13E+03,7.76E+02,6.11E+02,7.79E+02
6598,3.19E+02,4.32E+05,4.42E+05,2.34E+03,2.33E+03,7.54E+02,7.43E+02,7.58E+02
6599,3.19E+02,6.58E+05,6.76E+05,2.95E+03,2.93E+03,1.05E+03,8.15E+02,1.06E+03
6600,3.19E+02,3.59E+05,3.67E+05,2.13E+03,2.12E+03,6.88E+02,6.68E+02,6.95E+02
6601,3.19E+02,4.81E+05,4.91E+05,2.47E+03,2.45E+03,8.11E+02,7.80E+02,8.13E+02
6602,3.19E+02,3.76E+05,3.84E+05,2.18E+03,2.16E+03,7.07E+02,6.85E+02,7.15E+02
6603,3.19E+02,4.84E+05,4.93E+05,2.48E+03,2.46E+03,7.95E+02,7.88E+02,8.09E+02
6604,3.19E+02,3.68E+05,3.77E+05,2.16E+03,2.14E+03,6.98E+02,6.78E+02,7.03E+02
6605,3.20E+02,4.09E+05,4.18E+05,2.28E+03,2.25E+03,7.55E+02,6.94E+02,7.62E+02
6606,3.20E+02,4.83E+05,4.94E+05,2.47E+03,2.46E+03,8.14E+02,7.65E+02,8.19E+02
6607,3.20E+02,5.41E+05,5.51E+05,2.62E+03,2.60E+03,8.43E+02,8.23E+02,8.45E+02
6608,3.20E+02,3.59E+05,3.67E+05,2.13E+03,2.11E+03,6.92E+02,6.71E+02,7.01E+02
6609,3.20E+02,4.81E+05,4.91E+05,2.48E+03,2.45E+03,8.00E+02,7.86E+02,8.02E+02
6610,3.20E+02,3.72E+05,3.81E+05,2.19E+03,2.16E+03,7.33E+02,6.47E+02,7.34E+02
6611,3.20E+02,3.27E+05,3.34E+05,2.04E+03,2.02E+03,6.59E+02,6.20E+02,6.77E+02
6612,3.20E+02,4.66E+05,4.76E+05,2.43E+03,2.42E+03,7.85E+02,7.56E+02,7.98E+02
6613,3.20E+02,3.53E+05,3.60E+05,2.11E+03,2.09E+03,6.78E+02,6.59E+02,6.94E+02
6614,3.20E+02,4.70E+05,4.80E+05,2.43E+03,2.42E+03,8.04E+02,7.61E+02,8.04E+02
6615,3.20E+02,3.64E+05,3.73E+05,2.15E+03,2.14E+03,7.00E+02,6.72E+02,7.08E+02
6616,3.20E+02,4.69E+05,4.79E+05,2.44E+03,2.42E+03,7.75E+02,7.65E+02,7.93E+02
6617,3.20E+02,4.15E+05,4.25E+05,2.31E+03,2.29E+03,7.75E+02,6.80E+02,7.77E+02
6618,3.20E+02,4.30E+05,4.39E+05,2.33E+03,2.32E+03,7.46E+02,7.36E+02,7.58E+02
6619,3.20E+02,3.54E+05,3.62E+05,2.11E+03,2.09E+03,6.91E+02,6.71E+02,6.91E+02
6620,3.20E+02,3.50E+05,3.57E+05,2.10E+03,2.09E+03,6.68E+02,6.49E+02,6.90E+02
6621,3.20E+02,5.11E+05,5.21E+05,2.55E+03,2.53E+03,8.04E+02,8.04E+02,8.25E+02
6622,3.20E+02,3.61E+05,3.71E+05,2.15E+03,2.12E+03,7.17E+02,6.52E+02,7.23E+02
6623,3.20E+02,3.40E+05,3.48E+05,2.08E+03,2.07E+03,6.68E+02,6.49E+02,6.88E+02
6624,3.20E+02,3.72E+05,3.81E+05,2.17E+03,2.15E+03,7.07E+02,6.78E+02,7.11E+02
6625,3.20E+02,3.86E+05,3.94E+05,2.21E+03,2.19E+03,7.07E+02,6.88E+02,7.21E+02
6626,3.20E+02,3.48E+05,3.56E+05,2.10E+03,2.07E+03,6.89E+02,6.68E+02,6.89E+02
6627,3.20E+02,3.44E+05,3.52E+05,2.09E+03,2.07E+03,6.68E+02,6.49E+02,6.84E+02
6628,3.20E+02,4.22E+05,4.30E+05,2.31E+03,2.29E+03,7.56E+02,7.07E+02,7.63E+02
6629,3.21E+02,4.66E+05,4.77E+05,2.44E+03,2.42E+03,7.99E+02,7.56E+02,7.99E+02
6630,3.21E+02,3.91E+05,3.99E+05,2.22E+03,2.21E+03,7.26E+02,6.99E+02,7.33E+02
6631,3.21E+02,4.37E+05,4.47E+05,2.35E+03,2.34E+03,7.63E+02,7.41E+02,7.73E+02
6633,3.21E+02,4.63E+05,4.73E+05,2.43E+03,2.40E+03,7.85E+02,7.56E+02,7.91E+02
6634,3.21E+02,4.79E+05,4.89E+05,2.47E+03,2.45E+03,7.85E+02,7.75E+02,8.00E+02
6635,3.21E+02,3.31E+05,3.39E+05,2.05E+03,2.03E+03,6.58E+02,6.51E+02,6.63E+02
6636,3.21E+02,5.10E+05,5.21E+05,2.55E+03,2.52E+03,8.34E+02,8.00E+02,8.38E+02
6637,3.21E+02,4.29E+05,4.38E+05,2.34E+03,2.31E+03,7.81E+02,7.12E+02,7.90E+02
6638,3.21E+02,4.99E+05,5.09E+05,2.52E+03,2.50E+03,8.23E+02,7.75E+02,8.39E+02
6639,3.21E+02,5.15E+05,5.26E+05,2.56E+03,2.54E+03,8.62E+02,7.80E+02,8.63E+02
6640,3.21E+02,5.07E+05,5.17E+05,2.54E+03,2.51E+03,8.25E+02,8.04E+02,8.26E+02
6641,3.21E+02,3.93E+05,4.02E+05,2.23E+03,2.22E+03,7.17E+02,6.98E+02,7.27E+02
6642,3.21E+02,3.81E+05,3.92E+05,2.22E+03,2.20E+03,7.25E+02,6.76E+02,7.59E+02
6643,3.21E+02,4.56E+05,4.66E+05,2.42E+03,2.38E+03,7.64E+02,7.52E+02,8.01E+02
6644,3.21E+02,3.67E+05,3.75E+05,2.15E+03,2.13E+03,6.98E+02,6.68E+02,7.10E+02
6645,3.21E+02,4.40E+05,4.50E+05,2.36E+03,2.35E+03,7.72E+02,7.33E+02,7.74E+02
6646,3.21E+02,3.69E+05,3.78E+05,2.17E+03,2.14E+03,7.17E+02,6.59E+02,7.23E+02
6647,3.21E+02,4.98E+05,5.08E+05,2.52E+03,2.49E+03,8.14E+02,7.85E+02,8.22E+02
6648,3.21E+02,4.66E+05,4.77E+05,2.43E+03,2.41E+03,7.81E+02,7.67E+02,7.89E+02
6649,3.21E+02,4.32E+05,4.42E+05,2.33E+03,2.33E+03,7.54E+02,7.40E+02,7.61E+02
6650,3.21E+02,5.01E+05,5.12E+05,2.52E+03,2.51E+03,8.23E+02,7.96E+02,8.23E+02
6651,3.22E+02,3.50E+05,3.59E+05,2.10E+03,2.09E+03,6.88E+02,6.59E+02,6.96E+02
6652,3.22E+02,5.27E+05,5.37E+05,2.58E+03,2.56E+03,8.23E+02,8.14E+02,8.37E+02
6653,3.22E+02,4.84E+05,4.94E+05,2.47E+03,2.45E+03,8.08E+02,7.81E+02,8.11E+02
6654,3.22E+02,3.30E+05,3.39E+05,2.04E+03,2.04E+03,6.70E+02,6.49E+02,6.73E+02
6655,3.22E+02,4.86E+05,4.95E+05,2.48E+03,2.47E+03,7.94E+02,7.75E+02,8.08E+02
6656,3.22E+02,4.24E+05,4.33E+05,2.32E+03,2.30E+03,7.81E+02,7.11E+02,7.81E+02
